company,isin,ticker,metric_name,value,tool,value_adjusted,GICS_sector,GICS_subsector,rank,pdf,LC_Impact_no_NAlpha,LC_Impact,GLOBIO,STAR,msa,vc_upstream_only,vc_full_value_chain,vc_direct_only,pressure_impact
company_1869,isin_50,ticker_50,metric_name_7,5.50E-07,tool_7,FALSE,Financials,Asset Management & Custody Banks,125,1,1,1,0,0,0,0,1,0,LC-Impact
company_1870,isin_172,ticker_172,metric_name_7,5.93E-07,tool_7,FALSE,Industrials,Trading Companies & Distributors,126,1,1,1,0,0,0,0,1,0,LC-Impact
company_128,isin_128,ticker_128,metric_name_7,6.11E-07,tool_7,FALSE,Health Care,Health Care Supplies,127,1,1,1,0,0,0,0,1,0,LC-Impact
company_129,isin_129,ticker_129,metric_name_7,6.12E-07,tool_7,FALSE,Financials,Transaction & Payment Processing Services,128,1,1,1,0,0,0,0,1,0,LC-Impact
company_1163,isin_111,ticker_111,metric_name_7,6.31E-07,tool_7,FALSE,Industrials,Industrial Machinery & Supplies & Components,129,1,1,1,0,0,0,0,1,0,LC-Impact
company_1056,isin_322,ticker_322,metric_name_7,6.52E-07,tool_7,FALSE,Information Technology,IT Consulting & Other Services,130,1,1,1,0,0,0,0,1,0,LC-Impact
company_5,isin_5,ticker_5,metric_name_7,6.57E-07,tool_7,FALSE,Consumer Discretionary,Homebuilding,131,1,1,1,0,0,0,0,1,0,LC-Impact
company_1871,isin_108,ticker_108,metric_name_7,6.74E-07,tool_7,FALSE,Communication Services,Broadcasting,132,1,1,1,0,0,0,0,1,0,LC-Impact
company_1872,isin_293,ticker_293,metric_name_7,6.74E-07,tool_7,FALSE,Industrials,Building Products,133,1,1,1,0,0,0,0,1,0,LC-Impact
company_77,isin_77,ticker_77,metric_name_7,6.77E-07,tool_7,FALSE,Information Technology,Internet Services & Infrastructure,134,1,1,1,0,0,0,0,1,0,LC-Impact
company_152,isin_152,ticker_152,metric_name_7,6.87E-07,tool_7,FALSE,Industrials,Electrical Components & Equipment,135,1,1,1,0,0,0,0,1,0,LC-Impact
company_90,isin_90,ticker_90,metric_name_7,6.94E-07,tool_7,FALSE,Financials,Regional Banks,136,1,1,1,0,0,0,0,1,0,LC-Impact
company_1873,isin_231,ticker_231,metric_name_7,7.21E-07,tool_7,FALSE,Financials,Insurance Brokers,137,1,1,1,0,0,0,0,1,0,LC-Impact
company_34,isin_34,ticker_34,metric_name_7,7.22E-07,tool_7,FALSE,Financials,Insurance Brokers,138,1,1,1,0,0,0,0,1,0,LC-Impact
company_1402,isin_175,ticker_175,metric_name_7,7.30E-07,tool_7,FALSE,Health Care,Health Care Equipment,139,1,1,1,0,0,0,0,1,0,LC-Impact
company_60,isin_60,ticker_60,metric_name_7,7.30E-07,tool_7,FALSE,Industrials,Diversified Support Services,140,1,1,1,0,0,0,0,1,0,LC-Impact
company_1281,isin_202,ticker_202,metric_name_7,7.31E-07,tool_7,FALSE,Financials,Regional Banks,141,1,1,1,0,0,0,0,1,0,LC-Impact
company_1874,isin_138,ticker_138,metric_name_7,7.44E-07,tool_7,FALSE,Information Technology,Electronic Equipment & Instruments,142,1,1,1,0,0,0,0,1,0,LC-Impact
company_24,isin_24,ticker_24,metric_name_7,7.46E-07,tool_7,FALSE,Financials,Investment Banking & Brokerage,143,1,1,1,0,0,0,0,1,0,LC-Impact
company_1428,isin_277,ticker_277,metric_name_7,7.55E-07,tool_7,FALSE,Information Technology,Application Software,144,1,1,1,0,0,0,0,1,0,LC-Impact
company_56,isin_56,ticker_56,metric_name_7,7.66E-07,tool_7,FALSE,Health Care,Life Sciences Tools & Services,145,1,1,1,0,0,0,0,1,0,LC-Impact
company_1875,isin_91,ticker_91,metric_name_7,7.75E-07,tool_7,FALSE,Financials,Regional Banks,146,1,1,1,0,0,0,0,1,0,LC-Impact
company_1876,isin_257,ticker_257,metric_name_7,7.87E-07,tool_7,FALSE,Industrials,Industrial Machinery & Supplies & Components,147,1,1,1,0,0,0,0,1,0,LC-Impact
company_1877,isin_223,ticker_223,metric_name_7,7.99E-07,tool_7,FALSE,Industrials,Industrial Machinery & Supplies & Components,148,1,1,1,0,0,0,0,1,0,LC-Impact
company_1878,isin_266,ticker_266,metric_name_7,8.47E-07,tool_7,FALSE,Financials,Consumer Finance,149,1,1,1,0,0,0,0,1,0,LC-Impact
company_262,isin_262,ticker_262,metric_name_7,8.70E-07,tool_7,FALSE,Health Care,Managed Health Care,150,1,1,1,0,0,0,0,1,0,LC-Impact
company_59,isin_59,ticker_59,metric_name_7,8.78E-07,tool_7,FALSE,Information Technology,Electronic Equipment & Instruments,151,1,1,1,0,0,0,0,1,0,LC-Impact
company_1879,isin_97,ticker_97,metric_name_7,8.82E-07,tool_7,FALSE,Industrials,Aerospace & Defense,152,1,1,1,0,0,0,0,1,0,LC-Impact
company_235,isin_235,ticker_235,metric_name_7,9.12E-07,tool_7,FALSE,Industrials,Industrial Machinery & Supplies & Components,153,1,1,1,0,0,0,0,1,0,LC-Impact
company_1880,isin_349,ticker_350,metric_name_7,9.21E-07,tool_7,FALSE,Health Care,Health Care Services,154,1,1,1,0,0,0,0,1,0,LC-Impact
company_1881,isin_110,ticker_110,metric_name_7,9.48E-07,tool_7,FALSE,Financials,Regional Banks,155,1,1,1,0,0,0,0,1,0,LC-Impact
company_1882,isin_200,ticker_200,metric_name_7,9.71E-07,tool_7,FALSE,Industrials,Building Products,156,1,1,1,0,0,0,0,1,0,LC-Impact
company_92,isin_92,ticker_92,metric_name_7,9.82E-07,tool_7,FALSE,Financials,Diversified Banks,157,1,1,1,0,0,0,0,1,0,LC-Impact
company_1883,isin_287,ticker_287,metric_name_7,9.96E-07,tool_7,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",158,1,1,1,0,0,0,0,1,0,LC-Impact
company_447,isin_446,ticker_447,metric_name_7,1.02E-06,tool_7,FALSE,Industrials,Air Freight & Logistics,159,1,1,1,0,0,0,0,1,0,LC-Impact
company_1884,isin_140,ticker_140,metric_name_7,1.03E-06,tool_7,FALSE,Health Care,Biotechnology,160,1,1,1,0,0,0,0,1,0,LC-Impact
company_1885,isin_103,ticker_103,metric_name_7,1.03E-06,tool_7,FALSE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,161,1,1,1,0,0,0,0,1,0,LC-Impact
company_1886,isin_197,ticker_197,metric_name_7,1.05E-06,tool_7,FALSE,Materials,Fertilizers & Agricultural Chemicals,162,1,1,1,0,0,0,0,1,0,LC-Impact
company_1887,isin_134,ticker_134,metric_name_7,1.07E-06,tool_7,FALSE,Financials,Property & Casualty Insurance,163,1,1,1,0,0,0,0,1,0,LC-Impact
company_53,isin_53,ticker_53,metric_name_7,1.07E-06,tool_7,FALSE,Information Technology,Semiconductors,164,1,1,1,0,0,0,0,1,0,LC-Impact
company_208,isin_208,ticker_208,metric_name_7,1.08E-06,tool_7,FALSE,Health Care,Biotechnology,165,1,1,1,0,0,0,0,1,0,LC-Impact
company_1423,isin_352,ticker_353,metric_name_7,1.08E-06,tool_7,FALSE,Information Technology,Semiconductors,166,1,1,1,0,0,0,0,1,0,LC-Impact
company_136,isin_136,ticker_136,metric_name_7,1.10E-06,tool_7,FALSE,Information Technology,Semiconductors,167,1,1,1,0,0,0,0,1,0,LC-Impact
company_1888,isin_201,ticker_201,metric_name_7,1.10E-06,tool_7,FALSE,Information Technology,Semiconductors,168,1,1,1,0,0,0,0,1,0,LC-Impact
company_1889,isin_196,ticker_196,metric_name_7,1.12E-06,tool_7,FALSE,Industrials,Industrial Machinery & Supplies & Components,169,1,1,1,0,0,0,0,1,0,LC-Impact
company_1403,isin_229,ticker_229,metric_name_7,1.14E-06,tool_7,FALSE,Health Care,Health Care Equipment,170,1,1,1,0,0,0,0,1,0,LC-Impact
company_1890,isin_357,ticker_358,metric_name_7,1.16E-06,tool_7,FALSE,Health Care,Life Sciences Tools & Services,171,1,1,1,0,0,0,0,1,0,LC-Impact
company_1431,isin_376,ticker_377,metric_name_7,1.18E-06,tool_7,FALSE,Information Technology,IT Consulting & Other Services,172,1,1,1,0,0,0,0,1,0,LC-Impact
company_1237,isin_230,ticker_230,metric_name_7,1.18E-06,tool_7,FALSE,Information Technology,Technology Distributors,173,1,1,1,0,0,0,0,1,0,LC-Impact
company_440,isin_439,ticker_440,metric_name_7,1.19E-06,tool_7,FALSE,Industrials,Air Freight & Logistics,174,1,1,1,0,0,0,0,1,0,LC-Impact
company_106,isin_106,ticker_106,metric_name_7,1.20E-06,tool_7,FALSE,Industrials,Industrial Machinery & Supplies & Components,175,1,1,1,0,0,0,0,1,0,LC-Impact
company_1891,isin_23,ticker_23,metric_name_7,1.22E-06,tool_7,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,176,1,1,1,0,0,0,0,1,0,LC-Impact
company_4,isin_4,ticker_4,metric_name_7,1.23E-06,tool_7,FALSE,Information Technology,Application Software,177,1,1,1,0,0,0,0,1,0,LC-Impact
company_1892,isin_139,ticker_139,metric_name_7,1.27E-06,tool_7,FALSE,Real Estate,Other Specialized REITs,178,1,1,1,0,0,0,0,1,0,LC-Impact
company_1893,isin_62,ticker_62,metric_name_7,1.28E-06,tool_7,FALSE,Financials,Investment Banking & Brokerage,179,1,1,1,0,0,0,0,1,0,LC-Impact
company_1894,isin_348,ticker_349,metric_name_7,1.28E-06,tool_7,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",180,1,1,1,0,0,0,0,1,0,LC-Impact
company_205,isin_205,ticker_205,metric_name_7,1.30E-06,tool_7,FALSE,Industrials,Human Resource & Employment Services,181,1,1,1,0,0,0,0,1,0,LC-Impact
company_1895,isin_119,ticker_119,metric_name_7,1.31E-06,tool_7,FALSE,Health Care,Health Care Equipment,182,1,1,1,0,0,0,0,1,0,LC-Impact
company_1060,isin_27,ticker_27,metric_name_7,1.31E-06,tool_7,FALSE,Health Care,Life Sciences Tools & Services,183,1,1,1,0,0,0,0,1,0,LC-Impact
company_171,isin_171,ticker_171,metric_name_7,1.32E-06,tool_7,FALSE,Information Technology,Semiconductors,184,1,1,1,0,0,0,0,1,0,LC-Impact
company_1896,isin_241,ticker_241,metric_name_7,1.34E-06,tool_7,FALSE,Health Care,Managed Health Care,185,1,1,1,0,0,0,0,1,0,LC-Impact
company_1897,isin_118,ticker_118,metric_name_7,1.36E-06,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,186,1,1,1,0,0,0,0,1,0,LC-Impact
company_1430,isin_217,ticker_217,metric_name_7,1.46E-06,tool_7,FALSE,Consumer Staples,Personal Care Products,187,1,1,1,0,0,0,0,1,0,LC-Impact
company_133,isin_133,ticker_133,metric_name_7,1.49E-06,tool_7,FALSE,Health Care,Health Care Equipment,188,1,1,1,0,0,0,0,1,0,LC-Impact
company_1898,isin_302,ticker_302,metric_name_7,1.54E-06,tool_7,FALSE,Health Care,Health Care Services,189,1,1,1,0,0,0,0,1,0,LC-Impact
company_1438,isin_226,ticker_226,metric_name_7,1.63E-06,tool_7,FALSE,Consumer Staples,Tobacco,190,1,1,1,0,0,0,0,1,0,LC-Impact
company_1899,isin_195,ticker_195,metric_name_7,1.64E-06,tool_7,FALSE,Industrials,Industrial Machinery & Supplies & Components,191,1,1,1,0,0,0,0,1,0,LC-Impact
company_1900,isin_216,ticker_216,metric_name_7,1.65E-06,tool_7,FALSE,Consumer Discretionary,Automotive Parts & Equipment,192,1,1,1,0,0,0,0,1,0,LC-Impact
company_1901,isin_186,ticker_186,metric_name_7,1.67E-06,tool_7,FALSE,Information Technology,Electronic Components,193,1,1,1,0,0,0,0,1,0,LC-Impact
company_1355,isin_374,ticker_375,metric_name_7,1.74E-06,tool_7,FALSE,Consumer Discretionary,Restaurants,194,1,1,1,0,0,0,0,1,0,LC-Impact
company_1902,isin_220,ticker_220,metric_name_7,1.77E-06,tool_7,FALSE,Real Estate,Self-Storage REITs,195,1,1,1,0,0,0,0,1,0,LC-Impact
company_1410,isin_163,ticker_163,metric_name_7,1.82E-06,tool_7,FALSE,Financials,Property & Casualty Insurance,196,1,1,1,0,0,0,0,1,0,LC-Impact
company_1903,isin_98,ticker_98,metric_name_7,1.85E-06,tool_7,FALSE,Health Care,Health Care Equipment,197,1,1,1,0,0,0,0,1,0,LC-Impact
company_1904,isin_489,ticker_488,metric_name_7,1.87E-06,tool_7,FALSE,Financials,Property & Casualty Insurance,198,1,1,1,0,0,0,0,1,0,LC-Impact
company_1905,isin_258,ticker_258,metric_name_7,1.90E-06,tool_7,FALSE,Industrials,Building Products,199,1,1,1,0,0,0,0,1,0,LC-Impact
company_1906,isin_193,ticker_193,metric_name_7,1.92E-06,tool_7,FALSE,Consumer Discretionary,Distributors,200,1,1,1,0,0,0,0,1,0,LC-Impact
company_1907,isin_124,ticker_124,metric_name_7,1.95E-06,tool_7,FALSE,Industrials,Electrical Components & Equipment,201,1,1,1,0,0,0,0,1,0,LC-Impact
company_3,isin_3,ticker_3,metric_name_7,1.97E-06,tool_7,FALSE,Consumer Discretionary,Homebuilding,202,1,1,1,0,0,0,0,1,0,LC-Impact
company_203,isin_203,ticker_203,metric_name_7,2.07E-06,tool_7,FALSE,Financials,Regional Banks,203,1,1,1,0,0,0,0,1,0,LC-Impact
company_227,isin_227,ticker_227,metric_name_7,2.09E-06,tool_7,FALSE,Information Technology,Electronic Manufacturing Services,204,1,1,1,0,0,0,0,1,0,LC-Impact
company_1908,isin_2,ticker_2,metric_name_7,2.09E-06,tool_7,FALSE,Consumer Discretionary,Homebuilding,205,1,1,1,0,0,0,0,1,0,LC-Impact
company_183,isin_183,ticker_183,metric_name_7,2.19E-06,tool_7,FALSE,Industrials,Aerospace & Defense,206,1,1,1,0,0,0,0,1,0,LC-Impact
company_1097,isin_213,ticker_213,metric_name_7,2.21E-06,tool_7,FALSE,Real Estate,Hotel & Resort REITs,207,1,1,1,0,0,0,0,1,0,LC-Impact
company_1909,isin_481,ticker_480,metric_name_7,2.23E-06,tool_7,FALSE,Consumer Discretionary,Casinos & Gaming,208,1,1,1,0,0,0,0,1,0,LC-Impact
company_1370,isin_297,ticker_297,metric_name_7,2.28E-06,tool_7,FALSE,Financials,Diversified Banks,209,1,1,1,0,0,0,0,1,0,LC-Impact
company_309,isin_309,ticker_309,metric_name_7,2.29E-06,tool_7,FALSE,Health Care,Life Sciences Tools & Services,210,1,1,1,0,0,0,0,1,0,LC-Impact
company_1135,isin_143,ticker_143,metric_name_7,2.32E-06,tool_7,FALSE,Health Care,Health Care Services,211,1,1,1,0,0,0,0,1,0,LC-Impact
company_381,isin_380,ticker_381,metric_name_7,2.36E-06,tool_7,FALSE,Utilities,Electric Utilities,212,1,1,1,0,0,0,0,1,0,LC-Impact
company_63,isin_63,ticker_63,metric_name_7,2.39E-06,tool_7,FALSE,Communication Services,Broadcasting,213,1,1,1,0,0,0,0,1,0,LC-Impact
company_51,isin_51,ticker_51,metric_name_7,2.42E-06,tool_7,FALSE,Health Care,Pharmaceuticals,214,1,1,1,0,0,0,0,1,0,LC-Impact
company_328,isin_328,ticker_328,metric_name_7,2.48E-06,tool_7,FALSE,Health Care,Biotechnology,215,1,1,1,0,0,0,0,1,0,LC-Impact
company_1910,isin_250,ticker_250,metric_name_7,2.48E-06,tool_7,FALSE,Health Care,Managed Health Care,216,1,1,1,0,0,0,0,1,0,LC-Impact
company_1911,isin_150,ticker_150,metric_name_7,2.52E-06,tool_7,FALSE,Financials,Regional Banks,217,1,1,1,0,0,0,0,1,0,LC-Impact
company_1912,isin_225,ticker_225,metric_name_7,2.52E-06,tool_7,FALSE,Consumer Discretionary,Distributors,218,1,1,1,0,0,0,0,1,0,LC-Impact
company_395,isin_394,ticker_395,metric_name_7,2.55E-06,tool_7,FALSE,Financials,Investment Banking & Brokerage,219,1,1,1,0,0,0,0,1,0,LC-Impact
company_1412,isin_177,ticker_177,metric_name_7,2.58E-06,tool_7,FALSE,Information Technology,Semiconductor Materials & Equipment,220,1,1,1,0,0,0,0,1,0,LC-Impact
company_1913,isin_323,ticker_323,metric_name_7,2.61E-06,tool_7,FALSE,Real Estate,Office REITs,221,1,1,1,0,0,0,0,1,0,LC-Impact
company_1218,isin_191,ticker_191,metric_name_7,2.62E-06,tool_7,FALSE,Industrials,Building Products,222,1,1,1,0,0,0,0,1,0,LC-Impact
company_89,isin_89,ticker_89,metric_name_7,2.64E-06,tool_7,FALSE,Consumer Discretionary,Homebuilding,223,1,1,1,0,0,0,0,1,0,LC-Impact
company_311,isin_311,ticker_311,metric_name_7,2.75E-06,tool_7,FALSE,Financials,Diversified Banks,224,1,1,1,0,0,0,0,1,0,LC-Impact
company_1914,isin_490,ticker_489,metric_name_7,2.76E-06,tool_7,FALSE,Health Care,Health Care Distributors,225,1,1,1,0,0,0,0,1,0,LC-Impact
company_224,isin_224,ticker_224,metric_name_7,2.81E-06,tool_7,FALSE,Industrials,Trading Companies & Distributors,226,1,1,1,0,0,0,0,1,0,LC-Impact
company_1915,isin_39,ticker_39,metric_name_7,2.84E-06,tool_7,FALSE,Consumer Discretionary,Casinos & Gaming,227,1,1,1,0,0,0,0,1,0,LC-Impact
company_1042,isin_437,ticker_438,metric_name_7,2.91E-06,tool_7,FALSE,Real Estate,Telecom Tower REITs,228,1,1,1,0,0,0,0,1,0,LC-Impact
company_355,isin_354,ticker_355,metric_name_7,2.92E-06,tool_7,FALSE,Information Technology,Communications Equipment,229,1,1,1,0,0,0,0,1,0,LC-Impact
company_189,isin_189,ticker_189,metric_name_7,3.02E-06,tool_7,FALSE,Consumer Staples,Household Products,230,1,1,1,0,0,0,0,1,0,LC-Impact
company_1916,isin_222,ticker_222,metric_name_7,3.07E-06,tool_7,FALSE,Information Technology,Semiconductors,231,1,1,1,0,0,0,0,1,0,LC-Impact
company_1917,isin_452,ticker_453,metric_name_7,3.08E-06,tool_7,FALSE,Consumer Discretionary,Other Specialty Retail,232,1,1,1,0,0,0,0,1,0,LC-Impact
company_1433,isin_291,ticker_291,metric_name_7,3.08E-06,tool_7,FALSE,Health Care,Pharmaceuticals,233,1,1,1,0,0,0,0,1,0,LC-Impact
company_1918,isin_151,ticker_151,metric_name_7,3.11E-06,tool_7,FALSE,Materials,Specialty Chemicals,234,1,1,1,0,0,0,0,1,0,LC-Impact
company_1105,isin_327,ticker_327,metric_name_7,3.13E-06,tool_7,FALSE,Real Estate,Self-Storage REITs,235,1,1,1,0,0,0,0,1,0,LC-Impact
company_1919,isin_219,ticker_219,metric_name_7,3.17E-06,tool_7,FALSE,Consumer Discretionary,Automotive Parts & Equipment,236,1,1,1,0,0,0,0,1,0,LC-Impact
company_174,isin_174,ticker_174,metric_name_7,3.19E-06,tool_7,FALSE,Communication Services,Movies & Entertainment,237,1,1,1,0,0,0,0,1,0,LC-Impact
company_1920,isin_351,ticker_352,metric_name_7,3.22E-06,tool_7,FALSE,Health Care,Managed Health Care,238,1,1,1,0,0,0,0,1,0,LC-Impact
company_1921,isin_71,ticker_71,metric_name_7,3.27E-06,tool_7,FALSE,Health Care,Pharmaceuticals,239,1,1,1,0,0,0,0,1,0,LC-Impact
company_1922,isin_234,ticker_234,metric_name_7,3.27E-06,tool_7,FALSE,Materials,Paper & Plastic Packaging Products & Materials,240,1,1,1,0,0,0,0,1,0,LC-Impact
company_1923,isin_434,ticker_435,metric_name_7,3.34E-06,tool_7,FALSE,Energy,Oil & Gas Equipment & Services,241,1,1,1,0,0,0,0,1,0,LC-Impact
company_1924,isin_253,ticker_253,metric_name_7,3.40E-06,tool_7,FALSE,Health Care,Life Sciences Tools & Services,242,1,1,1,0,0,0,0,1,0,LC-Impact
company_135,isin_135,ticker_135,metric_name_7,3.43E-06,tool_7,FALSE,Consumer Staples,Tobacco,243,1,1,1,0,0,0,0,1,0,LC-Impact
company_1925,isin_249,ticker_249,metric_name_7,3.44E-06,tool_7,FALSE,Industrials,Industrial Machinery & Supplies & Components,244,1,1,1,0,0,0,0,1,0,LC-Impact
company_342,isin_341,ticker_342,metric_name_7,3.47E-06,tool_7,FALSE,Consumer Discretionary,Automotive Retail,245,1,1,1,0,0,0,0,1,0,LC-Impact
company_1415,isin_306,ticker_306,metric_name_7,3.50E-06,tool_7,FALSE,Health Care,Biotechnology,246,1,1,1,0,0,0,0,1,0,LC-Impact
company_1926,isin_338,ticker_339,metric_name_7,3.52E-06,tool_7,FALSE,Real Estate,Health Care REITs,247,1,1,1,0,0,0,0,1,0,LC-Impact
company_1927,isin_236,ticker_236,metric_name_7,3.55E-06,tool_7,FALSE,Real Estate,Retail REITs,248,1,1,1,0,0,0,0,1,0,LC-Impact
company_228,isin_228,ticker_228,metric_name_7,3.58E-06,tool_7,FALSE,Information Technology,Semiconductor Materials & Equipment,249,1,1,1,0,0,0,0,1,0,LC-Impact
company_1238,isin_255,ticker_255,metric_name_7,3.67E-06,tool_7,FALSE,Health Care,Health Care Equipment,250,1,1,1,0,0,0,0,1,0,LC-Impact
company_437,isin_436,ticker_437,metric_name_7,3.82E-06,tool_7,FALSE,Financials,Diversified Banks,251,1,1,1,0,0,0,0,1,0,LC-Impact
company_473,isin_472,ticker_473,metric_name_7,3.89E-06,tool_7,FALSE,Consumer Discretionary,Computer & Electronics Retail,252,1,1,1,0,0,0,0,1,0,LC-Impact
company_88,isin_88,ticker_88,metric_name_7,3.93E-06,tool_7,FALSE,Industrials,Construction & Engineering,253,1,1,1,0,0,0,0,1,0,LC-Impact
company_1928,isin_117,ticker_117,metric_name_7,3.95E-06,tool_7,FALSE,Industrials,Aerospace & Defense,254,1,1,1,0,0,0,0,1,0,LC-Impact
company_1929,isin_209,ticker_209,metric_name_7,3.96E-06,tool_7,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,255,1,1,1,0,0,0,0,1,0,LC-Impact
company_1930,isin_370,ticker_371,metric_name_7,3.96E-06,tool_7,FALSE,Health Care,Health Care Distributors,256,1,1,1,0,0,0,0,1,0,LC-Impact
company_1931,isin_497,ticker_497,metric_name_7,4.02E-06,tool_7,FALSE,Industrials,Cargo Ground Transportation,257,1,1,1,0,0,0,0,1,0,LC-Impact
company_204,isin_204,ticker_204,metric_name_7,4.09E-06,tool_7,FALSE,Consumer Discretionary,Other Specialty Retail,258,1,1,1,0,0,0,0,1,0,LC-Impact
company_276,isin_276,ticker_276,metric_name_7,4.09E-06,tool_7,FALSE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",259,1,1,1,0,0,0,0,1,0,LC-Impact
company_373,isin_372,ticker_373,metric_name_7,4.19E-06,tool_7,FALSE,Communication Services,Movies & Entertainment,260,1,1,1,0,0,0,0,1,0,LC-Impact
company_1932,isin_232,ticker_232,metric_name_7,4.19E-06,tool_7,FALSE,Industrials,Industrial Machinery & Supplies & Components,261,1,1,1,0,0,0,0,1,0,LC-Impact
company_1150,isin_198,ticker_198,metric_name_7,4.20E-06,tool_7,FALSE,Information Technology,Semiconductors,262,1,1,1,0,0,0,0,1,0,LC-Impact
company_1206,isin_149,ticker_149,metric_name_7,4.22E-06,tool_7,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",263,1,1,1,0,0,0,0,1,0,LC-Impact
company_1933,isin_498,ticker_498,metric_name_7,4.35E-06,tool_7,FALSE,Real Estate,Office REITs,264,1,1,1,0,0,0,0,1,0,LC-Impact
company_1245,isin_278,ticker_278,metric_name_7,4.37E-06,tool_7,FALSE,Industrials,Electrical Components & Equipment,265,1,1,1,0,0,0,0,1,0,LC-Impact
company_280,isin_280,ticker_280,metric_name_7,4.43E-06,tool_7,FALSE,Industrials,Industrial Machinery & Supplies & Components,266,1,1,1,0,0,0,0,1,0,LC-Impact
company_1934,isin_159,ticker_159,metric_name_7,4.45E-06,tool_7,FALSE,Health Care,Health Care Equipment,267,1,1,1,0,0,0,0,1,0,LC-Impact
company_1408,isin_237,ticker_237,metric_name_7,4.80E-06,tool_7,FALSE,Health Care,Health Care Equipment,268,1,1,1,0,0,0,0,1,0,LC-Impact
company_325,isin_325,ticker_325,metric_name_7,4.92E-06,tool_7,FALSE,Information Technology,Semiconductors,269,1,1,1,0,0,0,0,1,0,LC-Impact
company_284,isin_284,ticker_284,metric_name_7,4.98E-06,tool_7,FALSE,Consumer Discretionary,Other Specialty Retail,270,1,1,1,0,0,0,0,1,0,LC-Impact
company_1302,isin_267,ticker_267,metric_name_7,5.11E-06,tool_7,FALSE,Industrials,Building Products,271,1,1,1,0,0,0,0,1,0,LC-Impact
company_260,isin_260,ticker_260,metric_name_7,5.33E-06,tool_7,FALSE,Industrials,Electrical Components & Equipment,272,1,1,1,0,0,0,0,1,0,LC-Impact
company_1233,isin_153,ticker_153,metric_name_7,5.63E-06,tool_7,FALSE,Consumer Staples,Household Products,273,1,1,1,0,0,0,0,1,0,LC-Impact
company_361,isin_360,ticker_361,metric_name_7,5.63E-06,tool_7,FALSE,Health Care,Health Care Distributors,274,1,1,1,0,0,0,0,1,0,LC-Impact
company_1204,isin_448,ticker_449,metric_name_7,5.66E-06,tool_7,FALSE,Energy,Oil & Gas Equipment & Services,275,1,1,1,0,0,0,0,1,0,LC-Impact
company_299,isin_299,ticker_299,metric_name_7,5.67E-06,tool_7,FALSE,Materials,Specialty Chemicals,276,1,1,1,0,0,0,0,1,0,LC-Impact
company_252,isin_252,ticker_252,metric_name_7,5.94E-06,tool_7,FALSE,Industrials,Aerospace & Defense,277,1,1,1,0,0,0,0,1,0,LC-Impact
company_1935,isin_408,ticker_409,metric_name_7,6.01E-06,tool_7,FALSE,Consumer Discretionary,Restaurants,278,1,1,1,0,0,0,0,1,0,LC-Impact
company_1936,isin_493,ticker_492,metric_name_7,6.12E-06,tool_7,FALSE,Health Care,Health Care Facilities,279,1,1,1,0,0,0,0,1,0,LC-Impact
company_1937,isin_402,ticker_403,metric_name_7,6.13E-06,tool_7,FALSE,Utilities,Gas Utilities,280,1,1,1,0,0,0,0,1,0,LC-Impact
company_457,isin_456,ticker_457,metric_name_7,6.18E-06,tool_7,FALSE,Industrials,Cargo Ground Transportation,281,1,1,1,0,0,0,0,1,0,LC-Impact
company_1329,isin_194,ticker_194,metric_name_7,6.41E-06,tool_7,FALSE,Consumer Staples,Packaged Foods & Meats,282,1,1,1,0,0,0,0,1,0,LC-Impact
company_1435,isin_206,ticker_206,metric_name_7,6.78E-06,tool_7,FALSE,Consumer Staples,Household Products,283,1,1,1,0,0,0,0,1,0,LC-Impact
company_176,isin_176,ticker_176,metric_name_7,6.84E-06,tool_7,FALSE,Communication Services,Cable & Satellite,284,1,1,1,0,0,0,0,1,0,LC-Impact
company_1092,isin_343,ticker_344,metric_name_7,7.02E-06,tool_7,FALSE,Real Estate,Retail REITs,285,1,1,1,0,0,0,0,1,0,LC-Impact
company_1938,isin_251,ticker_251,metric_name_7,7.08E-06,tool_7,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,286,1,1,1,0,0,0,0,1,0,LC-Impact
company_1939,isin_168,ticker_168,metric_name_7,7.39E-06,tool_7,FALSE,Industrials,Aerospace & Defense,287,1,1,1,0,0,0,0,1,0,LC-Impact
company_1940,isin_334,ticker_335,metric_name_7,7.55E-06,tool_7,FALSE,Consumer Staples,Food Distributors,288,1,1,1,0,0,0,0,1,0,LC-Impact
company_330,isin_330,ticker_330,metric_name_7,7.92E-06,tool_7,FALSE,Consumer Discretionary,Automotive Retail,289,1,1,1,0,0,0,0,1,0,LC-Impact
company_1941,isin_254,ticker_254,metric_name_7,8.05E-06,tool_7,FALSE,Information Technology,Semiconductors,290,1,1,1,0,0,0,0,1,0,LC-Impact
company_173,isin_173,ticker_173,metric_name_7,8.27E-06,tool_7,FALSE,Real Estate,Data Center REITs,291,1,1,1,0,0,0,0,1,0,LC-Impact
